OTE,Overflow Name,Folio,EA Number,Activity,Start Time,End Time,Spills,Discharge Duration,Discharge Period,County
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,01/01/2023 00:00:00,01/01/2023 00:42:00,1,00:42:00,00:42:00,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,03/01/2023 20:29:21,03/01/2023 21:32:16,1,01:02:54,01:02:54,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,07/01/2023 16:50:57,07/01/2023 17:19:28,1,00:28:30,00:28:30,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,10/01/2023 10:43:30,12/01/2023 15:44:37,3,05:13:34,53:01:07,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,14/01/2023 05:33:33,14/01/2023 15:28:53,1,09:55:20,09:55:20,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,16/01/2023 00:57:06,16/01/2023 06:58:55,1,06:01:49,06:01:49,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,12/04/2023 16:55:27,12/04/2023 17:27:23,1,00:31:56,00:31:56,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,23/04/2023 15:45:37,23/04/2023 16:06:43,1,00:21:05,00:21:05,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,06/05/2023 12:47:02,06/05/2023 13:04:35,1,00:17:32,00:17:32,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,08/05/2023 23:23:02,09/05/2023 00:39:47,1,01:12:08,01:16:44,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,20/06/2023 05:22:15,20/06/2023 06:34:04,1,01:11:49,01:11:49,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,17/09/2023 11:13:03,18/09/2023 10:00:52,2,01:35:27,22:47:48,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,13/10/2023 19:17:19,13/10/2023 19:53:20,1,00:36:00,00:36:00,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,18/10/2023 17:23:28,19/10/2023 23:17:31,2,02:54:24,29:54:03,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,25/10/2023 06:27:16,25/10/2023 07:00:04,1,00:32:47,00:32:47,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,27/10/2023 22:38:03,29/10/2023 13:29:19,3,11:22:09,38:51:16,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,01/11/2023 11:12:08,02/11/2023 12:37:42,2,08:23:27,25:25:34,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,04/11/2023 06:25:29,04/11/2023 19:08:07,2,11:06:49,12:42:38,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,13/11/2023 03:41:37,14/11/2023 14:11:10,2,06:37:24,34:29:33,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,18/11/2023 09:45:42,18/11/2023 12:11:18,1,02:25:36,02:25:36,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,20/11/2023 07:29:41,20/11/2023 09:23:19,1,01:29:34,01:53:38,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,04/12/2023 02:19:48,04/12/2023 08:44:45,1,03:13:40,06:24:56,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,07/12/2023 17:56:09,07/12/2023 19:50:07,1,01:53:57,01:53:57,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,09/12/2023 06:33:15,10/12/2023 16:08:31,2,09:40:40,33:35:16,WEST SUSSEX
107379,ABBEY ROAD STEYNING CSO,A00511,A511/S/89,Storm,19/12/2023 11:55:16,19/12/2023 13:03:04,1,01:07:47,01:07:47,WEST SUSSEX
108641,ABBEYFIELDS FAVERSHAM CSO,A00920,A920/K/99,Storm,07/01/2023 17:27:45,07/01/2023 18:09:52,1,00:42:06,00:42:06,KENT
108641,ABBEYFIELDS FAVERSHAM CSO,A00920,A920/K/99,Storm,16/01/2023 03:02:38,16/01/2023 03:37:28,1,00:34:50,00:34:50,KENT
108641,ABBEYFIELDS FAVERSHAM CSO,A00920,A920/K/99,Storm,12/04/2023 18:05:01,12/04/2023 18:33:00,1,00:27:59,00:27:59,KENT
108641,ABBEYFIELDS FAVERSHAM CSO,A00920,A920/K/99,Storm,21/04/2023 05:43:23,21/04/2023 05:58:10,1,00:14:46,00:14:46,KENT
108641,ABBEYFIELDS FAVERSHAM CSO,A00920,A920/K/99,Storm,23/04/2023 19:34:27,23/04/2023 20:11:58,1,00:37:31,00:37:31,KENT
108641,ABBEYFIELDS FAVERSHAM CSO,A00920,A920/K/99,Storm,20/06/2023 07:54:00,20/06/2023 08:09:00,1,00:14:59,00:14:59,KENT
108641,ABBEYFIELDS FAVERSHAM CSO,A00920,A920/K/99,Storm,17/07/2023 12:14:00,17/07/2023 12:35:00,1,00:20:59,00:20:59,KENT
108641,ABBEYFIELDS FAVERSHAM CSO,A00920,A920/K/99,Storm,18/08/2023 23:40:16,19/08/2023 00:54:00,1,01:13:44,01:13:44,KENT
108641,ABBEYFIELDS FAVERSHAM CSO,A00920,A920/K/99,Storm,13/10/2023 19:38:41,13/10/2023 20:00:00,1,00:21:19,00:21:19,KENT
